Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Angola,AGO,2015,224096470000
Angola,AGO,2016,218314780000
Angola,AGO,2017,217987320000
Angola,AGO,2018,215117920000
Angola,AGO,2019,213612100000
Angola,AGO,2020,201649820000
Angola,AGO,2021,203867960000
Antigua and Barbuda,ATG,1990,966678460
Antigua and Barbuda,ATG,1991,987719000
Antigua and Barbuda,ATG,1992,999161500
Antigua and Barbuda,ATG,1993,1051915970
Antigua and Barbuda,ATG,1994,1122149400
Antigua and Barbuda,ATG,1995,1073228200
Antigua and Barbuda,ATG,1996,1144109200
Antigua and Barbuda,ATG,1997,1206710400
Antigua and Barbuda,ATG,1998,1263801300
Antigua and Barbuda,ATG,1999,1310658300
Antigua and Barbuda,ATG,2000,1391964000
Antigua and Barbuda,ATG,2001,1328657400
Antigua and Barbuda,ATG,2002,1342308600
Antigua and Barbuda,ATG,2003,1423874600
Antigua and Barbuda,ATG,2004,1505989900
Antigua and Barbuda,ATG,2005,1603485000
Antigua and Barbuda,ATG,2006,1807258400
Antigua and Barbuda,ATG,2007,1975611400
Antigua and Barbuda,ATG,2008,1975328100
Antigua and Barbuda,ATG,2009,1739025500
Antigua and Barbuda,ATG,2010,1602675600
Antigua and Barbuda,ATG,2011,1571285400
Antigua and Barbuda,ATG,2012,1624282800
Antigua and Barbuda,ATG,2013,1614522900
Antigua and Barbuda,ATG,2014,1675805700
Antigua and Barbuda,ATG,2015,1739910300
Antigua and Barbuda,ATG,2016,1835543700
Antigua and Barbuda,ATG,2017,1893259100
Antigua and Barbuda,ATG,2018,2023584300
Antigua and Barbuda,ATG,2019,2121975700
Antigua and Barbuda,ATG,2020,1693498500
Antigua and Barbuda,ATG,2021,1782760200
Argentina,ARG,1990,461383070000
Argentina,ARG,1991,503521700000
Argentina,ARG,1992,543487700000
Argentina,ARG,1993,588091600000
Argentina,ARG,1994,622413800000
Argentina,ARG,1995,604704800000
Argentina,ARG,1996,638125000000
Argentina,ARG,1997,689883600000
Argentina,ARG,1998,716445400000
Argentina,ARG,1999,692190400000
Argentina,ARG,2000,686729000000
Argentina,ARG,2001,656452200000
Argentina,ARG,2002,584935150000
Argentina,ARG,2003,636626140000
Argentina,ARG,2004,694110700000
Argentina,ARG,2005,755551040000
Argentina,ARG,2006,816351400000
Argentina,ARG,2007,889885500000
Argentina,ARG,2008,925990200000
Argentina,ARG,2009,871185250000
Argentina,ARG,2010,959396250000
Argentina,ARG,2011,1016997940000
Argentina,ARG,2012,1006559200000
Argentina,ARG,2013,1030770260000
Argentina,ARG,2014,1004870960000
Argentina,ARG,2015,1032315600000
Argentina,ARG,2016,1010840040000
Argentina,ARG,2017,1039330600000
Argentina,ARG,2018,1012127200000
Argentina,ARG,2019,991875960000
Argentina,ARG,2020,893251350000
Argentina,ARG,2021,986133900000
Armenia,ARM,1990,18327906000
Armenia,ARM,1991,16183542000
Armenia,ARM,1992,9418821000
Armenia,ARM,1993,8589964000
Armenia,ARM,1994,9053823000
Armenia,ARM,1995,9678537000
Armenia,ARM,1996,10246222000
Armenia,ARM,1997,10586506000
Armenia,ARM,1998,11359321000
Armenia,ARM,1999,11734179000
Armenia,ARM,2000,12426496000
Armenia,ARM,2001,13619440000
Armenia,ARM,2002,15417206000
Armenia,ARM,2003,17575614000
Armenia,ARM,2004,19421053000
Armenia,ARM,2005,22120580000
Armenia,ARM,2006,25040497000
Armenia,ARM,2007,28471044000
Armenia,ARM,2008,30435547000
Armenia,ARM,2009,26144135000
Armenia,ARM,2010,26719306000
Armenia,ARM,2011,27975113000
Armenia,ARM,2012,29989320000
Armenia,ARM,2013,30978970000
Armenia,ARM,2014,32094212000
Armenia,ARM,2015,33121227000
Armenia,ARM,2016,33187470000
Armenia,ARM,2017,35676530000
Armenia,ARM,2018,37531710000
Armenia,ARM,2019,40384120000
Armenia,ARM,2020,37476463000
Armenia,ARM,2021,39612620000
Aruba,ABW,1990,2025472600
Aruba,ABW,1991,2186758400
Aruba,ABW,1992,2315391200
Aruba,ABW,1993,2484593200
Aruba,ABW,1994,2688426500
Aruba,ABW,1995,2756904700
Aruba,ABW,1996,2789595600
Aruba,ABW,1997,2986175000
Aruba,ABW,1998,3045659100
Aruba,ABW,1999,3083365600
Aruba,ABW,2000,3318213000
Aruba,ABW,2001,3457444000
Aruba,ABW,2002,3424329700
Aruba,ABW,2003,3462712300
Aruba,ABW,2004,3714833200
Aruba,ABW,2005,3700533800
Aruba,ABW,2006,3742679300
Aruba,ABW,2007,3858579700
Aruba,ABW,2008,3929324300
Aruba,ABW,2009,3470238200
Aruba,ABW,2010,3375410700
Aruba,ABW,2011,3489053200
Aruba,ABW,2012,3452928500
Aruba,ABW,2013,3674945500
Aruba,ABW,2014,3674193000
Aruba,ABW,2015,3804392700
Aruba,ABW,2016,3884920800
Aruba,ABW,2017,4097906700
Aruba,ABW,2018,4313368600
Aruba,ABW,2019,4340759600
Aruba,ABW,2020,3533851600
Aruba,ABW,2021,4140702500
Australia,AUS,1990,529123080000
Australia,AUS,1991,527096150000
Australia,AUS,1992,529355370000
Australia,AUS,1993,550780670000
Australia,AUS,1994,572706800000
Australia,AUS,1995,594968500000
Australia,AUS,1996,617915550000
Australia,AUS,1997,642093550000
Australia,AUS,1998,671715600000
Australia,AUS,1999,705008000000
Australia,AUS,2000,732511600000
Australia,AUS,2001,747465200000
Australia,AUS,2002,777315900000
Australia,AUS,2003,801501300000
Australia,AUS,2004,835297700000
Australia,AUS,2005,861640850000
Australia,AUS,2006,885255300000
Australia,AUS,2007,918699500000
Australia,AUS,2008,951481200000
Australia,AUS,2009,969278550000
Australia,AUS,2010,990666300000
Australia,AUS,2011,1014357000000
Australia,AUS,2012,1053937240000
Australia,AUS,2013,1081115700000
Australia,AUS,2014,1108997800000
Australia,AUS,2015,1132871700000
Australia,AUS,2016,1163805200000
Australia,AUS,2017,1190365400000
Australia,AUS,2018,1224684200000
Australia,AUS,2019,1251276900000
Australia,AUS,2020,1250640300000
Australia,AUS,2021,1278607200000
Austria,AUT,1990,287877600000
Austria,AUT,1991,297785300000
Austria,AUT,1992,304019500000
Austria,AUT,1993,305621100000
Austria,AUT,1994,312962480000
Austria,AUT,1995,321312260000
Austria,AUT,1996,328861600000
Austria,AUT,1997,335746660000
Austria,AUT,1998,347771170000
Austria,AUT,1999,360139060000
Austria,AUT,2000,372296350000
Austria,AUT,2001,377014000000
Austria,AUT,2002,383240570000
Austria,AUT,2003,386848650000
Austria,AUT,2004,397429440000
Austria,AUT,2005,406348000000
Austria,AUT,2006,420383460000
Austria,AUT,2007,436052900000
Austria,AUT,2008,442421120000
Austria,AUT,2009,425765830000
Austria,AUT,2010,433587520000
Austria,AUT,2011,446260400000
Austria,AUT,2012,449297000000
Austria,AUT,2013,449411580000
Austria,AUT,2014,452383400000
Austria,AUT,2015,456972860000
Austria,AUT,2016,466064050000
Austria,AUT,2017,476590440000
Austria,AUT,2018,488149580000
Austria,AUT,2019,495556720000
Austria,AUT,2020,463573650000
Austria,AUT,2021,484698000000
Azerbaijan,AZE,1990,54652854000
Azerbaijan,AZE,1991,54270284000
Azerbaijan,AZE,1992,42005200000
Azerbaijan,AZE,1993,32302000000
Azerbaijan,AZE,1994,25938506000
Azerbaijan,AZE,1995,22877762000
Azerbaijan,AZE,1996,23175172000
Azerbaijan,AZE,1997,24519332000
Azerbaijan,AZE,1998,26971265000
Azerbaijan,AZE,1999,28967140000
Azerbaijan,AZE,2000,32182491000
Azerbaijan,AZE,2001,35368560000
Azerbaijan,AZE,2002,38706967000
Azerbaijan,AZE,2003,42658290000
Azerbaijan,AZE,2004,46605804000
Azerbaijan,AZE,2005,59637500000
Azerbaijan,AZE,2006,80212440000
Azerbaijan,AZE,2007,100265550000
Azerbaijan,AZE,2008,111053100000
Azerbaijan,AZE,2009,121377006000
Azerbaijan,AZE,2010,127505260000
Azerbaijan,AZE,2011,127632770000
Azerbaijan,AZE,2012,130396320000
Azerbaijan,AZE,2013,137972090000
Azerbaijan,AZE,2014,141767020000
Azerbaijan,AZE,2015,143317910000
Azerbaijan,AZE,2016,138875060000
Azerbaijan,AZE,2017,139152800000
Azerbaijan,AZE,2018,141240100000
Azerbaijan,AZE,2019,144771100000
Azerbaijan,AZE,2020,138545950000
Azerbaijan,AZE,2021,146304570000
Bahamas,BHS,1990,9755552000
Bahamas,BHS,1991,9347596000
Bahamas,BHS,1992,8989996000
Bahamas,BHS,1993,9017668000
Bahamas,BHS,1994,9301627000
Bahamas,BHS,1995,9708922000
Bahamas,BHS,1996,10118981000
Bahamas,BHS,1997,10814735000
Bahamas,BHS,1998,10327684000
Bahamas,BHS,1999,11587405000
Bahamas,BHS,2000,12068193000
Bahamas,BHS,2001,12385002000
Bahamas,BHS,2002,12719976000
Bahamas,BHS,2003,12559129000
Bahamas,BHS,2004,12669993000
Bahamas,BHS,2005,13100172000
Bahamas,BHS,2006,13429885000
Bahamas,BHS,2007,13624180000
Bahamas,BHS,2008,13307620000
Bahamas,BHS,2009,12751920000
Bahamas,BHS,2010,12948094000
Bahamas,BHS,2011,13027515000
Bahamas,BHS,2012,13429660000
Bahamas,BHS,2013,13045128000
Bahamas,BHS,2014,13286111000
Bahamas,BHS,2015,13418548000
Bahamas,BHS,2016,13303462000
Bahamas,BHS,2017,13709238000
Bahamas,BHS,2018,13960255000
Bahamas,BHS,2019,14224965000
Bahamas,BHS,2020,10836208000
Bahamas,BHS,2021,12322906000
Bahrain,BHR,1990,19143295000
Bahrain,BHR,1991,21293087000
Bahrain,BHR,1992,22717594000
Bahrain,BHR,1993,25641350000
Bahrain,BHR,1994,25577245000
Bahrain,BHR,1995,26582430000
Bahrain,BHR,1996,27674968000
Bahrain,BHR,1997,28530954000
Bahrain,BHR,1998,29897589000
Bahrain,BHR,1999,31183184000
Bahrain,BHR,2000,32835916000
Bahrain,BHR,2001,33653840000
Bahrain,BHR,2002,34780760000
Bahrain,BHR,2003,36970705000
Bahrain,BHR,2004,39551620000
Bahrain,BHR,2005,42228867000
Bahrain,BHR,2006,44959805000
Bahrain,BHR,2007,48688755000
Bahrain,BHR,2008,51729370000
Bahrain,BHR,2009,53043240000
Bahrain,BHR,2010,55342293000
Bahrain,BHR,2011,56440017000
Bahrain,BHR,2012,58544160000
Bahrain,BHR,2013,61715403000
Bahrain,BHR,2014,64400265000
Bahrain,BHR,2015,66000855000
Bahrain,BHR,2016,68349250000
Bahrain,BHR,2017,71282080000
Bahrain,BHR,2018,72786936000
Bahrain,BHR,2019,74364210000
Bahrain,BHR,2020,70693700000
Bahrain,BHR,2021,72266880000
Bangladesh,BGD,1990,185404960000
Bangladesh,BGD,1991,191866750000
Bangladesh,BGD,1992,202309450000
Bangladesh,BGD,1993,211841380000
Bangladesh,BGD,1994,220082290000
Bangladesh,BGD,1995,231353320000
Bangladesh,BGD,1996,241817240000
Bangladesh,BGD,1997,252674590000
Bangladesh,BGD,1998,265755600000
Bangladesh,BGD,1999,278166830000
Bangladesh,BGD,2000,292891000000
Bangladesh,BGD,2001,307761940000
Bangladesh,BGD,2002,319558800000
Bangladesh,BGD,2003,334704540000
Bangladesh,BGD,2004,352241500000
Bangladesh,BGD,2005,375263800000
Bangladesh,BGD,2006,400301030000
Bangladesh,BGD,2007,428556680000
Bangladesh,BGD,2008,454329170000
Bangladesh,BGD,2009,477250650000
Bangladesh,BGD,2010,503842050000
Bangladesh,BGD,2011,536412320000
Bangladesh,BGD,2012,571394200000
Bangladesh,BGD,2013,605755600000
Bangladesh,BGD,2014,642470840000
Bangladesh,BGD,2015,684569600000
Bangladesh,BGD,2016,733266300000
Bangladesh,BGD,2017,781590400000
Bangladesh,BGD,2018,838798200000
Bangladesh,BGD,2019,904911600000
Bangladesh,BGD,2020,936113140000
Bangladesh,BGD,2021,1001067000000
Barbados,BRB,1990,3649364500
Barbados,BRB,1991,3507042800
Barbados,BRB,1992,3307403500
Barbados,BRB,1993,3333633500
Barbados,BRB,1994,3400665600
Barbados,BRB,1995,3469155000
Barbados,BRB,1996,3607105300
Barbados,BRB,1997,3778085600
Barbados,BRB,1998,3918950400
Barbados,BRB,1999,3932065300
Barbados,BRB,2000,4106931700
Barbados,BRB,2001,4009783600
Barbados,BRB,2002,4041356800
Barbados,BRB,2003,4129275600
Barbados,BRB,2004,4187564500
Barbados,BRB,2005,4353201700
Barbados,BRB,2006,4619300400
Barbados,BRB,2007,4715273000
Barbados,BRB,2008,4745455600
Barbados,BRB,2009,4507341000
Barbados,BRB,2010,4400734700
Barbados,BRB,2011,4370467300
Barbados,BRB,2012,4351557600
Barbados,BRB,2013,4288572700
Barbados,BRB,2014,4284830500
Barbados,BRB,2015,4390778000
Barbados,BRB,2016,4501997600
Barbados,BRB,2017,4522539500
Barbados,BRB,2018,4476087000
Barbados,BRB,2019,4470216700
Barbados,BRB,2020,3875185200
Barbados,BRB,2021,3867850500
Belarus,BLR,1990,90636010000
Belarus,BLR,1991,89548380000
Belarus,BLR,1992,80951740000
Belarus,BLR,1993,74799400000
Belarus,BLR,1994,66047870000
Belarus,BLR,1995,59178890000
Belarus,BLR,1996,60835900000
Belarus,BLR,1997,67771200000
Belarus,BLR,1998,73463970000
Belarus,BLR,1999,75961745000
Belarus,BLR,2000,80367530000
Belarus,BLR,2001,84165140000
Belarus,BLR,2002,88411505000
Belarus,BLR,2003,94638490000
Belarus,BLR,2004,105474360000
Belarus,BLR,2005,115388950000
Belarus,BLR,2006,126927840000
Belarus,BLR,2007,137843640000
Belarus,BLR,2008,151903680000
Belarus,BLR,2009,152207490000
Belarus,BLR,2010,164077040000
Belarus,BLR,2011,172902250000
Belarus,BLR,2012,175819360000
Belarus,BLR,2013,177583650000
Belarus,BLR,2014,180649430000
Belarus,BLR,2015,173731330000
Belarus,BLR,2016,169342100000
Belarus,BLR,2017,173630160000
Belarus,BLR,2018,179098100000
Belarus,BLR,2019,181605480000
Belarus,BLR,2020,180334950000
Belarus,BLR,2021,184482450000
Belgium,BEL,1990,353910980000
Belgium,BEL,1991,360398450000
Belgium,BEL,1992,365914900000
Belgium,BEL,1993,362395270000
Belgium,BEL,1994,374089650000
Belgium,BEL,1995,383010800000
Belgium,BEL,1996,388072080000
Belgium,BEL,1997,402794220000
Belgium,BEL,1998,410696250000
Belgium,BEL,1999,425246160000
Belgium,BEL,2000,441051220000
Belgium,BEL,2001,445901100000
Belgium,BEL,2002,453512100000
Belgium,BEL,2003,458219500000
Belgium,BEL,2004,474583430000
Belgium,BEL,2005,485602030000
Belgium,BEL,2006,497996300000
Belgium,BEL,2007,516307030000
Belgium,BEL,2008,518614550000
Belgium,BEL,2009,508134700000
Belgium,BEL,2010,522689150000
Belgium,BEL,2011,531546180000
Belgium,BEL,2012,535475450000
Belgium,BEL,2013,537934600000
Belgium,BEL,2014,546426060000
Belgium,BEL,2015,557581140000
Belgium,BEL,2016,564643950000
Belgium,BEL,2017,573788800000
Belgium,BEL,2018,584076500000
Belgium,BEL,2019,597164800000
Belgium,BEL,2020,565148500000
Belgium,BEL,2021,599814000000
Belize,BLZ,1990,1167930600
Belize,BLZ,1991,1301692400
Belize,BLZ,1992,1458384600
Belize,BLZ,1993,1549342600
Belize,BLZ,1994,1552400000
Belize,BLZ,1995,1562336600
Belize,BLZ,1996,1578388000
Belize,BLZ,1997,1634950000
Belize,BLZ,1998,1699155700
Belize,BLZ,1999,1851261800
Belize,BLZ,2000,2092032900
Belize,BLZ,2001,2197513500
Belize,BLZ,2002,2309873400
Belize,BLZ,2003,2525420800
Belize,BLZ,2004,2642366700
Belize,BLZ,2005,2700457500
Belize,BLZ,2006,2824282600
Belize,BLZ,2007,2916769300
Belize,BLZ,2008,2872436700
Belize,BLZ,2009,2859443000
Belize,BLZ,2010,2895367400
Belize,BLZ,2011,2892310000
Belize,BLZ,2012,3003905500
Belize,BLZ,2013,3139960300
Belize,BLZ,2014,3268371500
Belize,BLZ,2015,3378438100
Belize,BLZ,2016,3382260000
Belize,BLZ,2017,3324933600
Belize,BLZ,2018,3361622500
Belize,BLZ,2019,3512964400
Belize,BLZ,2020,3042123000
Belize,BLZ,2021,3505320700
Benin,BEN,1990,10829252000
Benin,BEN,1991,11286874000
Benin,BEN,1992,11620707000
Benin,BEN,1993,12298912000
Benin,BEN,1994,12547400000
Benin,BEN,1995,13305914000
Benin,BEN,1996,13881300000
Benin,BEN,1997,14677349000
Benin,BEN,1998,15258721000
Benin,BEN,1999,16073758000
Benin,BEN,2000,17015312000
Benin,BEN,2001,17922763000
Benin,BEN,2002,18754922000
Benin,BEN,2003,19400761000
Benin,BEN,2004,20260155000
Benin,BEN,2005,20607244000
Benin,BEN,2006,21419940000
Benin,BEN,2007,22702213000
Benin,BEN,2008,23813843000
Benin,BEN,2009,24366156000
Benin,BEN,2010,24881273000
Benin,BEN,2011,25618692000
Benin,BEN,2012,26851265000
Benin,BEN,2013,28782256000
Benin,BEN,2014,30612140000
Benin,BEN,2015,31156470000
Benin,BEN,2016,32196993000
Benin,BEN,2017,34023064000
Benin,BEN,2018,36301677000
Benin,BEN,2019,38794035000
Benin,BEN,2020,40287035000
Benin,BEN,2021,43169866000
Bermuda,BMU,1990,3913226500
Bermuda,BMU,1991,3774918000
Bermuda,BMU,1992,3772663000
Bermuda,BMU,1993,3886166000
Bermuda,BMU,1994,3909468000
Bermuda,BMU,1995,4081451300
Bermuda,BMU,1996,4187588400
Bermuda,BMU,1997,4380217300
Bermuda,BMU,1998,4551046000
Bermuda,BMU,1999,4704991700
Bermuda,BMU,2000,5143363000
Bermuda,BMU,2001,5514839600
Bermuda,BMU,2002,5433341400
Bermuda,BMU,2003,5618657000
Bermuda,BMU,2004,5749081000
Bermuda,BMU,2005,5845332500
Bermuda,BMU,2006,6169390000
Bermuda,BMU,2007,6375764500
Bermuda,BMU,2008,6256795600
Bermuda,BMU,2009,5904744400
Bermuda,BMU,2010,5756956000
Bermuda,BMU,2011,5541488000
Bermuda,BMU,2012,5247495700
Bermuda,BMU,2013,5232817700
Bermuda,BMU,2014,5039147500
Bermuda,BMU,2015,5078228000
Bermuda,BMU,2016,5044853000
Bermuda,BMU,2017,5227044400
Bermuda,BMU,2018,5204421600
Bermuda,BMU,2019,5220360700
Bermuda,BMU,2020,4863395000
Bermuda,BMU,2021,5126676500
Bhutan,BTN,1990,1529010300
Bhutan,BTN,1991,1522773900
Bhutan,BTN,1992,1592835100
Bhutan,BTN,1993,1624474600
Bhutan,BTN,1994,1704910500
Bhutan,BTN,1995,1825517800
Bhutan,BTN,1996,1927111000
Bhutan,BTN,1997,2030671000
Bhutan,BTN,1998,2150765300
Bhutan,BTN,1999,2322482000
Bhutan,BTN,2000,2400402700
Bhutan,BTN,2001,2600811300
Bhutan,BTN,2002,2886699800
Bhutan,BTN,2003,3112535000
Bhutan,BTN,2004,3299559400
Bhutan,BTN,2005,3540006400
Bhutan,BTN,2006,3787797500
Bhutan,BTN,2007,4483269600
Bhutan,BTN,2008,4698442000
Bhutan,BTN,2009,5015509000
Bhutan,BTN,2010,5614656500
Bhutan,BTN,2011,6062853000
Bhutan,BTN,2012,6373174000
Bhutan,BTN,2013,6508283400
Bhutan,BTN,2014,6884234000
Bhutan,BTN,2015,7341501000
Bhutan,BTN,2016,7938147300
Bhutan,BTN,2017,8307417000
Bhutan,BTN,2018,8561219000
Bhutan,BTN,2019,9053932000
Bhutan,BTN,2020,8147661000
Bhutan,BTN,2021,8480706000
Bolivia,BOL,1990,31491965000
Bolivia,BOL,1991,33150497000
Bolivia,BOL,1992,33696320000
Bolivia,BOL,1993,35134915000
Bolivia,BOL,1994,36774752000
Bolivia,BOL,1995,38495180000
Bolivia,BOL,1996,40174084000
Bolivia,BOL,1997,42164390000
Bolivia,BOL,1998,44284990000
Bolivia,BOL,1999,44474036000
Bolivia,BOL,2000,45589360000
Bolivia,BOL,2001,46356996000
Bolivia,BOL,2002,47509230000
Bolivia,BOL,2003,48797364000
Bolivia,BOL,2004,50833820000
Bolivia,BOL,2005,53081407000
Bolivia,BOL,2006,55627727000
Bolivia,BOL,2007,58166790000
Bolivia,BOL,2008,61743174000
Bolivia,BOL,2009,63815893000
Bolivia,BOL,2010,66449396000
Bolivia,BOL,2011,69907480000
Bolivia,BOL,2012,73488335000
Bolivia,BOL,2013,78482610000
Bolivia,BOL,2014,82768210000
Bolivia,BOL,2015,86788415000
Bolivia,BOL,2016,90489000000
Bolivia,BOL,2017,94285210000
Bolivia,BOL,2018,98267460000
Bolivia,BOL,2019,100445760000
Bolivia,BOL,2020,91668930000
Bolivia,BOL,2021,97266050000
Bosnia and Herzegovina,BIH,1994,6509915600
Bosnia and Herzegovina,BIH,1995,7863978000
Bosnia and Herzegovina,BIH,1996,14859590000
Bosnia and Herzegovina,BIH,1997,19969739000
Bosnia and Herzegovina,BIH,1998,23085017000
Bosnia and Herzegovina,BIH,1999,25301180000
Bosnia and Herzegovina,BIH,2000,28530993000
Bosnia and Herzegovina,BIH,2001,29222390000
Bosnia and Herzegovina,BIH,2002,30691529000
Bosnia and Herzegovina,BIH,2003,31878412000
Bosnia and Herzegovina,BIH,2004,33894808000
Bosnia and Herzegovina,BIH,2005,35215750000
Bosnia and Herzegovina,BIH,2006,37122330000
Bosnia and Herzegovina,BIH,2007,39296630000
Bosnia and Herzegovina,BIH,2008,41435873000
Bosnia and Herzegovina,BIH,2009,40190950000
Bosnia and Herzegovina,BIH,2010,40538874000
Bosnia and Herzegovina,BIH,2011,40927846000
Bosnia and Herzegovina,BIH,2012,40591487000
Bosnia and Herzegovina,BIH,2013,41545330000
Bosnia and Herzegovina,BIH,2014,42024700000
Bosnia and Herzegovina,BIH,2015,43322913000
Bosnia and Herzegovina,BIH,2016,44687500000
Bosnia and Herzegovina,BIH,2017,46104736000
Bosnia and Herzegovina,BIH,2018,47829086000
Bosnia and Herzegovina,BIH,2019,49183126000
Bosnia and Herzegovina,BIH,2020,47648965000
Bosnia and Herzegovina,BIH,2021,51244360000
Botswana,BWA,1990,12294438000
Botswana,BWA,1991,13211444000
Botswana,BWA,1992,13596831000
Botswana,BWA,1993,13857361000
Botswana,BWA,1994,14360095000
Botswana,BWA,1995,15369668000
Botswana,BWA,1996,16265689000
Botswana,BWA,1997,17619952000
Botswana,BWA,1998,17698126000
Botswana,BWA,1999,19409046000
Botswana,BWA,2000,19794840000
Botswana,BWA,2001,19844440000
Botswana,BWA,2002,21048904000
Botswana,BWA,2003,22022605000
Botswana,BWA,2004,22618497000
Botswana,BWA,2005,23649140000
Botswana,BWA,2006,25627126000
Botswana,BWA,2007,27111590000
Botswana,BWA,2008,27993278000
Botswana,BWA,2009,24033843000
Botswana,BWA,2010,26466599000
Botswana,BWA,2011,28276527000
Botswana,BWA,2012,28228200000
Botswana,BWA,2013,31362329000
Botswana,BWA,2014,33149030000
Botswana,BWA,2015,31540974000
Botswana,BWA,2016,33812496000
Botswana,BWA,2017,35203224000
Botswana,BWA,2018,36678180000
Botswana,BWA,2019,37790482000
Botswana,BWA,2020,34492730000
Botswana,BWA,2021,38414560000
Brazil,BRA,1990,1567624700000
Brazil,BRA,1991,1583805600000
Brazil,BRA,1992,1575188600000
Brazil,BRA,1993,1652761700000
Brazil,BRA,1994,1749495700000
Brazil,BRA,1995,1823390700000
Brazil,BRA,1996,1863667000000
Brazil,BRA,1997,1926935600000
Brazil,BRA,1998,1933450500000
Brazil,BRA,1999,1942497900000
Brazil,BRA,2000,2027733600000
Brazil,BRA,2001,2055917100000
Brazil,BRA,2002,2118693700000
Brazil,BRA,2003,2142864400000
Brazil,BRA,2004,2266292600000
Brazil,BRA,2005,2338862400000
Brazil,BRA,2006,2431527700000
Brazil,BRA,2007,2579118400000
Brazil,BRA,2008,2710503700000
Brazil,BRA,2009,2707093500000
Brazil,BRA,2010,2910889700000
Brazil,BRA,2011,3026580700000
Brazil,BRA,2012,3084726800000
Brazil,BRA,2013,3177417300000
Brazil,BRA,2014,3193430000000
Brazil,BRA,2015,3080198600000
Brazil,BRA,2016,2979293800000
Brazil,BRA,2017,3018705900000
Brazil,BRA,2018,3072549700000
